Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
0,59:59.0,Root/0002/4242/2-204,1,7,Q3,2023,0,0,249922,0,0,0,478262,228340,0,0,0,0,478262,478262,0,0,0,0,0,0,0,0,0,2,4242,2-204,41:37.0,38,NULL
1,59:59.0,Root/0002/4244/2-206,1,7,Q3,2023,0,0,50694,0,0,0,51399,0,0,0,0,0,50694,51399,0,705,0,705,0,1,0,1,0,2,4244,2-206,41:38.0,"24,38",NULL
4,59:59.0,Root/0002/4244/2-219,1,7,Q3,2023,107041,0,403720,0,0,0,314313,0,0,0,0,0,403720,421354,0,17634,0,17634,0,4,0,4,0,2,4244,2-219,41:38.0,38,NULL
26,59:59.0,Root/0002/4244/2-221,1,7,Q3,2023,3023226,0,1483117,0,0,0,0,895337,189212,0,0,0,2378454,3212438,0,833984,0,833984,0,26,0,26,0,2,4244,2-221,41:38.0,38,NULL
11,59:59.0,Root/0002/4244/2-223,1,7,Q3,2023,8599,0,1031165,0,0,0,1157849,8752,0,0,0,0,1039917,1166448,0,126531,0,126531,0,11,0,11,0,2,4244,2-223,41:39.0,38,NULL
0,59:59.0,Root/0002/4244/2-225,1,7,Q3,2023,559653,0,509293,0,0,0,0,50360,0,0,0,0,559653,559653,0,0,0,0,0,0,0,0,0,2,4244,2-225,41:39.0,38,NULL
0,59:59.0,Root/0002/4244/2-227,1,7,Q3,2023,0,0,0,0,106498,0,106498,0,0,0,0,0,106498,106498,0,0,0,0,0,0,0,0,0,2,4244,2-227,41:39.0,38,NULL
0,59:59.0,Root/0002/4244/2-233,1,7,Q3,2023,95710,0,95710,0,0,0,0,0,0,0,0,0,95710,95710,0,0,0,0,0,0,0,0,0,2,4244,2-233,41:39.0,38,NULL
-31,59:59.0,Root/0002/4246/2-220,1,7,Q3,2023,33569,0,233759,0,0,0,145261,0,0,0,0,0,233759,178830,0,-54929,0,-54929,0,-31,0,-31,0,2,4246,2-220,41:40.0,38,NULL
13,59:59.0,Root/0002/4246/2-224,1,7,Q3,2023,483845,0,419293,0,0,0,0,0,0,0,0,0,419293,483845,0,64552,0,64552,0,13,0,13,0,2,4246,2-224,41:40.0,38,NULL
0,59:59.0,Root/0002/4246/2-231,1,7,Q3,2023,0,0,87516,0,0,0,0,0,0,0,0,0,87516,0,0,-87516,0,-87516,0,0,0,0,0,2,4246,2-231,41:40.0,38,NULL
-55,59:59.0,Root/0002/4246/2-232,1,7,Q3,2023,218729,0,218729,0,0,0,0,119942,0,0,0,0,338671,218729,0,-119942,0,-119942,0,-55,0,-55,0,2,4246,2-232,41:40.0,38,NULL
0,59:59.0,Root/0002/4246/2-235,1,7,Q3,2023,41482,0,41482,0,0,0,0,0,0,0,0,0,41482,41482,0,0,0,0,0,0,0,0,0,2,4246,2-235,41:41.0,38,NULL
-5,59:59.0,Root/0002/5213/2-163,1,7,Q3,2023,0,0,351863,0,0,0,335665,0,0,0,0,0,351863,335665,0,-16198,0,-16198,0,-5,0,-5,0,2,5213,2-163,41:41.0,34,NULL
0,59:59.0,Root/0002/5213/2-164,1,7,Q3,2023,0,2904000,0,0,0,0,3227535,322778,0,0,0,0,3226778,3227535,0,757,0,757,0,0,0,0,0,2,5213,2-164,41:41.0,34,NULL
3,59:59.0,Root/0002/5213/2-165,1,7,Q3,2023,0,346730,2219380,0,0,0,5529780,2802028,0,0,0,0,5368138,5529780,0,161642,0,161642,0,3,0,3,0,2,5213,2-165,41:42.0,"34,36",NULL
11,59:59.0,Root/0002/5213/2-166,1,7,Q3,2023,0,0,404716,0,0,0,452600,0,0,0,0,0,404716,452600,0,47884,0,47884,0,11,0,11,0,2,5213,2-166,41:42.0,34,NULL
3,59:59.0,Root/0002/5213/2-167,1,7,Q3,2023,0,17290,940724,0,0,705676,429460,144990,0,0,0,0,1103004,1135136,0,32132,0,32132,0,3,0,3,0,2,5213,2-167,41:42.0,36,NULL
-16,59:59.0,Root/0002/5213/2-168,1,7,Q3,2023,0,0,125876,0,0,0,108860,0,0,0,0,0,125876,108860,0,-17016,0,-17016,0,-16,0,-16,0,2,5213,2-168,41:43.0,36,NULL
0,59:59.0,Root/0002/5213/2-170,1,7,Q3,2023,0,-3492979,138634,0,0,0,0,5529780,2175015,0,0,0,2175435,2175015,0,-420,0,-420,0,0,0,0,0,2,5213,2-170,41:43.0,34,NULL
0,59:59.0,Root/0002/5213/2-171,1,7,Q3,2023,0,1526,446044,0,0,5100,442000,0,0,0,0,0,447570,447100,0,-470,0,-470,0,0,0,0,0,2,5213,2-171,41:43.0,36,NULL
2,59:59.0,Root/0002/5213/2-172,1,7,Q3,2023,0,32000,391028,0,0,276630,157301,660,0,0,0,0,423688,433931,0,10243,0,10243,0,2,0,2,0,2,5213,2-172,41:43.0,36,NULL
-5,59:59.0,Root/0002/5213/2-173,1,7,Q3,2023,0,21339,767208,0,0,176735,667947,101920,0,0,0,0,890467,844682,0,-45785,0,-45785,0,-5,0,-5,0,2,5213,2-173,41:44.0,36,NULL
0,59:59.0,Root/0002/5213/2-176,1,7,Q3,2023,0,0,718151,0,0,0,1506778,789500,0,0,0,0,1507651,1506778,0,-873,0,-873,0,0,0,0,0,2,5213,2-176,41:44.0,"34,36",NULL
6,59:59.0,Root/0002/5213/2-183,1,7,Q3,2023,0,0,109052,0,0,0,116090,0,0,0,0,0,109052,116090,0,7038,0,7038,0,6,0,6,0,2,5213,2-183,41:45.0,36,NULL
0,59:59.0,Root/0003/1324/3-110,1,7,Q3,2023,23291100,0,0,0,0,0,0,23291100,0,0,857,0,23291100,23291100,0,0,857,-857,0,0,0,0,0,3,1324,3-110,41:45.0,1,NULL
2,59:59.0,Root/0003/1325/3-120,1,7,Q3,2023,0,0,0,0,0,82268,23291131,22889091,0,0,1186,0,22889091,23373399,0,484308,1186,483122,0,2,0,2,0,3,1325,3-120,41:46.0,"01,02,25",NULL
0,59:59.0,Root/0003/1326/3-150,1,7,Q3,2023,0,0,0,0,0,0,10228376,10228376,0,0,0,0,10228376,10228376,0,0,0,0,0,0,0,0,0,3,1326,3-150,41:46.0,5,NULL
0,59:59.0,Root/0003/1342/3-140,1,7,Q3,2023,0,0,0,0,0,0,21191401,21219417,0,0,0,0,21219417,21191401,0,-28016,0,-28016,0,0,0,0,0,3,1342,3-140,41:47.0,"03,04,05,07",NULL
1,59:59.0,Root/0003/1343/3-160,1,7,Q3,2023,0,0,0,0,0,0,10514382,10396465,0,0,0,0,10396465,10514382,0,117917,0,117917,0,1,0,1,0,3,1343,3-160,41:48.0,"04,05,07,08",NULL
-1,59:59.0,Root/0003/1344/3-170,1,7,Q3,2023,0,0,0,0,0,0,22780804,22895077,0,0,0,0,22895077,22780804,0,-114273,0,-114273,0,-1,0,-1,0,3,1344,3-170,41:48.0,8,NULL
5,59:59.0,Root/0003/1347/3-130,1,7,Q3,2023,0,1015000,0,0,0,0,23918648,21608132,0,0,7320,0,22623132,23918648,0,1295516,7320,1288196,0,5,0,5,0,3,1347,3-130,41:50.0,"02,03,10,36",NULL
0,59:59.0,Root/0003/1347/3-135,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1347,3-135,41:50.0,3,NULL
-5,59:59.0,Root/0003/1349/3-133,1,7,Q3,2023,0,0,0,0,0,0,21608132,22698281,0,0,0,0,22698281,21608132,0,-1090149,0,-1090149,0,-5,0,-5,0,3,1349,3-133,41:51.0,3,NULL
2,59:59.0,Root/0003/1349/3-134,1,7,Q3,2023,0,0,0,0,0,0,21645638,21191400,0,0,0,0,21191400,21645638,0,454238,0,454238,0,2,0,2,0,3,1349,3-134,41:51.0,3,NULL
-3,59:59.0,Root/0003/1390/3-900,1,7,Q3,2023,0,0,0,0,2205250,0,2137623,0,0,0,0,0,2205250,2137623,0,-67627,0,-67627,0,-3,0,-3,0,3,1390,3-900,41:51.0,6,NULL
0,59:59.0,Root/0003/4348/3-200,1,7,Q3,2023,2137623,0,0,0,0,0,0,2137623,0,0,0,0,2137623,2137623,0,0,0,0,0,0,0,0,0,3,4348,3-200,41:51.0,6,NULL
7,59:59.0,Root/0004/1402/4-005,1,7,Q3,2023,0,0,20838,0,0,0,22400,0,0,0,0,0,20838,22400,0,1562,0,1562,0,7,0,7,0,4,1402,4-005,41:52.0,32,NULL
-5,59:59.0,Root/0004/1402/4-012,1,7,Q3,2023,3031189,0,6595005,0,0,0,22381183,20166646,0,0,330,0,26761651,25412372,0,-1349279,330,-1349609,0,-5,0,-5,0,4,1402,4-012,41:52.0,"08,32,33",NULL
9,59:59.0,Root/0004/1402/4-013,1,7,Q3,2023,0,0,2255114,0,0,0,2486276,0,0,0,0,0,2255114,2486276,0,231162,0,231162,0,9,0,9,0,4,1402,4-013,41:53.0,32,NULL
-25,59:59.0,Root/0004/1402/4-014,1,7,Q3,2023,0,0,723783,0,0,0,687544,134572,0,0,0,0,858355,687544,0,-170811,0,-170811,0,-25,0,-25,0,4,1402,4-014,41:53.0,32,NULL
10,59:59.0,Root/0004/1402/4-015,1,7,Q3,2023,352720,0,1246699,0,0,0,1628999,528664,0,0,0,0,1775363,1981719,0,206356,0,206356,0,10,0,10,0,4,1402,4-015,41:53.0,32,NULL
3,59:59.0,Root/0004/1402/4-016,1,7,Q3,2023,956610,0,637057,0,0,0,206990,488080,0,0,0,0,1125137,1163600,0,38463,0,38463,0,3,0,3,0,4,1402,4-016,41:54.0,32,NULL
23,59:59.0,Root/0004/1402/4-017,1,7,Q3,2023,0,0,252229,0,0,0,612711,217731,0,0,0,0,469960,612711,0,142751,0,142751,0,23,0,23,0,4,1402,4-017,41:54.0,"32,33",NULL
19,59:59.0,Root/0004/1402/4-019,1,7,Q3,2023,571960,0,290672,0,0,0,2068742,1852154,0,0,0,0,2142826,2640702,0,497876,0,497876,0,19,0,19,0,4,1402,4-019,41:55.0,"32,33",NULL
-4,59:59.0,Root/0004/1402/4-020,1,7,Q3,2023,8020,0,475464,0,0,0,541176,94422,0,0,0,0,569886,549196,0,-20690,0,-20690,0,-4,0,-4,0,4,1402,4-020,41:55.0,33,NULL
27,59:59.0,Root/0004/1402/4-021,1,7,Q3,2023,0,0,80021,0,0,0,109877,0,0,0,0,0,80021,109877,0,29856,0,29856,0,27,0,27,0,4,1402,4-021,41:55.0,32,NULL
2,59:59.0,Root/0004/1402/4-022,1,7,Q3,2023,129670,0,423836,0,0,0,1572619,1247772,0,0,0,0,1671608,1702289,0,30681,0,30681,0,2,0,2,0,4,1402,4-022,41:55.0,33,NULL
19,59:59.0,Root/0004/1402/4-023,1,7,Q3,2023,0,0,1207785,0,0,0,1780481,235000,0,0,0,0,1442785,1780481,0,337696,0,337696,0,19,0,19,0,4,1402,4-023,41:56.0,33,NULL
1,59:59.0,Root/0004/1402/4-024,1,7,Q3,2023,0,0,232631,0,0,0,235000,420,0,0,0,0,233051,235000,0,1949,0,1949,0,1,0,1,0,4,1402,4-024,41:56.0,33,NULL
14,59:59.0,Root/0004/1402/4-026,1,7,Q3,2023,36520,0,116464,0,0,0,98410,0,0,0,0,0,116464,134930,0,18466,0,18466,0,14,0,14,0,4,1402,4-026,41:56.0,33,NULL
41,59:59.0,Root/0004/1402/4-028,1,7,Q3,2023,273540,0,366279,0,0,0,343000,0,0,0,0,0,366279,616540,0,250261,0,250261,0,41,0,41,0,4,1402,4-028,41:57.0,33,NULL
3,59:59.0,Root/0004/1402/4-029,1,7,Q3,2023,0,0,8295,0,0,0,31710,22400,0,0,0,0,30695,31710,0,1015,0,1015,0,3,0,3,0,4,1402,4-029,41:57.0,32,NULL
-4,59:59.0,Root/0004/1402/4-030,1,7,Q3,2023,0,0,376729,0,0,0,1037600,706570,0,0,0,0,1083299,1037600,0,-45699,0,-45699,0,-4,0,-4,0,4,1402,4-030,41:57.0,32,NULL
-150,59:59.0,Root/0004/1402/4-031,1,7,Q3,2023,0,0,562064,0,0,0,511300,715331,0,0,0,0,1277395,511300,0,-766095,0,-766095,0,-150,0,-150,0,4,1402,4-031,41:57.0,33,NULL
-2,59:59.0,Root/0004/1402/4-032,1,7,Q3,2023,1530732,0,1557003,0,0,0,0,0,0,0,0,0,1557003,1530732,0,-26271,0,-26271,0,-2,0,-2,0,4,1402,4-032,41:58.0,32,NULL
4,59:59.0,Root/0004/1402/4-034,1,7,Q3,2023,0,0,4633,0,0,0,4840,0,0,0,0,0,4633,4840,0,207,0,207,0,4,0,4,0,4,1402,4-034,41:58.0,32,NULL
0,59:59.0,Root/0004/1402/4-950,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1402,4-950,41:58.0,32,NULL
2,59:59.0,Root/0004/1404/4-006,1,7,Q3,2023,543431,0,2417145,0,123,0,30449630,27879703,0,0,0,0,30296971,30993061,0,696090,0,696090,0,2,0,2,0,4,1404,4-006,41:59.0,"33,34,35,41,44",NULL
6,59:59.0,Root/0004/1404/4-007,1,7,Q3,2023,0,0,931112,0,0,0,21930017,19762454,0,0,0,0,20693566,21930017,0,1236451,0,1236451,0,6,0,6,0,4,1404,4-007,42:01.0,"11,33,34,35,44",NULL
9,59:59.0,Root/0004/1404/4-008,1,7,Q3,2023,0,0,31439,0,0,0,12193445,11026037,0,0,0,0,11057476,12193445,0,1135969,0,1135969,0,9,0,9,0,4,1404,4-008,42:02.0,"11,15,33,34,35",NULL
0,59:59.0,Root/0004/1404/4-010,1,7,Q3,2023,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,-12,0,-12,0,0,0,0,0,4,1404,4-010,42:02.0,35,NULL
-2,59:59.0,Root/0004/1404/4-035,1,7,Q3,2023,0,0,939817,0,0,0,920425,1120,0,0,0,0,940937,920425,0,-20512,0,-20512,0,-2,0,-2,0,4,1404,4-035,42:03.0,34,NULL
-2152,59:59.0,Root/0004/1404/4-036,1,7,Q3,2023,0,0,254294,0,0,0,11290,0,0,0,0,0,254294,11290,0,-243004,0,-243004,0,-2152,0,-2152,0,4,1404,4-036,42:03.0,34,NULL
0,59:59.0,Root/0004/1404/4-037,1,7,Q3,2023,0,0,224492,0,0,0,577110,353000,0,0,0,0,577492,577110,0,-382,0,-382,0,0,0,0,0,4,1404,4-037,42:04.0,34,NULL
5,59:59.0,Root/0004/1404/4-038,1,7,Q3,2023,0,0,625835,0,0,0,699394,38128,0,0,0,0,663963,699394,0,35431,0,35431,0,5,0,5,0,4,1404,4-038,42:04.0,34,NULL
0,59:59.0,Root/0004/1404/4-040,1,7,Q3,2023,0,0,113365,0,0,0,113000,4,0,0,0,0,113369,113000,0,-369,0,-369,0,0,0,0,0,4,1404,4-040,42:04.0,34,NULL
-21,59:59.0,Root/0004/1404/4-041,1,7,Q3,2023,0,0,336057,0,0,0,278128,0,0,0,0,0,336057,278128,0,-57929,0,-57929,0,-21,0,-21,0,4,1404,4-041,42:04.0,34,NULL
-778,59:59.0,Root/0004/1404/4-068,1,7,Q3,2023,75370,0,661860,0,-1,0,0,0,0,0,0,0,661859,75370,0,-586489,0,-586489,0,-778,0,-778,0,4,1404,4-068,42:05.0,34,NULL
-37,59:59.0,Root/0004/1404/4-070,1,7,Q3,2023,0,0,101794,0,0,0,74150,0,0,0,0,0,101794,74150,0,-27644,0,-27644,0,-37,0,-37,0,4,1404,4-070,42:06.0,"11,33,34,35",NULL
-52,59:59.0,Root/0004/1404/4-071,1,7,Q3,2023,0,0,534542,0,0,0,362024,16102,0,0,0,0,550644,362024,0,-188620,0,-188620,0,-52,0,-52,0,4,1404,4-071,42:06.0,34,NULL
5,59:59.0,Root/0004/1404/4-072,1,7,Q3,2023,0,0,46572,0,0,0,48990,0,0,0,0,0,46572,48990,0,2418,0,2418,0,5,0,5,0,4,1404,4-072,42:07.0,"11,35",NULL
6,59:59.0,Root/0004/1404/4-076,1,7,Q3,2023,0,0,711647,0,0,0,1205472,421107,0,0,19,0,1132754,1205472,0,72718,19,72699,0,6,0,6,0,4,1404,4-076,42:07.0,"34,35",NULL
5,59:59.0,Root/0004/1404/4-077,1,7,Q3,2023,0,0,716234,0,0,0,763050,8040,0,0,0,0,724274,763050,0,38776,0,38776,0,5,0,5,0,4,1404,4-077,42:07.0,35,NULL
1,59:59.0,Root/0004/1404/4-091,1,7,Q3,2023,674527,0,1751203,0,0,0,1111663,15175,0,0,0,0,1766378,1786190,0,19812,0,19812,0,1,0,1,0,4,1404,4-091,42:08.0,35,NULL
4,59:59.0,Root/0004/1404/4-092,1,7,Q3,2023,74337,0,143394,0,0,0,661413,560245,0,0,0,0,703639,735750,0,32111,0,32111,0,4,0,4,0,4,1404,4-092,42:08.0,35,NULL
5,59:59.0,Root/0004/1404/4-093,1,7,Q3,2023,0,0,256066,0,0,0,270390,0,0,0,0,0,256066,270390,0,14324,0,14324,0,5,0,5,0,4,1404,4-093,42:08.0,35,NULL
1,59:59.0,Root/0004/1404/4-095,1,7,Q3,2023,526859,0,234337,0,0,0,216437,504538,0,0,0,0,738875,743296,0,4421,0,4421,0,1,0,1,0,4,1404,4-095,42:09.0,"12,35",NULL
-31,59:59.0,Root/0004/1404/4-098,1,7,Q3,2023,0,0,227205,0,0,0,173209,0,0,0,0,0,227205,173209,0,-53996,0,-53996,0,-31,0,-31,0,4,1404,4-098,42:09.0,"25,35",NULL
23,59:59.0,Root/0004/1404/4-107,1,7,Q3,2023,41370,0,122530,0,0,0,130131,9669,0,0,0,0,132199,171501,0,39302,0,39302,0,23,0,23,0,4,1404,4-107,42:09.0,35,NULL
-45,59:59.0,Root/0004/1404/4-109,1,7,Q3,2023,37708,0,350747,0,0,0,205008,40,0,0,0,0,350787,242716,0,-108071,0,-108071,0,-45,0,-45,0,4,1404,4-109,42:10.0,35,NULL
0,59:59.0,Root/0004/1404/4-112,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1404,4-112,42:10.0,35,NULL
0,59:59.0,Root/0004/1404/4-952,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,462,-462,0,0,0,0,0,4,1404,4-952,42:11.0,"33,36",NULL
0,59:59.0,Root/0004/1404/4-953,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1404,4-953,42:11.0,34,NULL
0,59:59.0,Root/0004/1404/4-954,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109,-109,0,0,0,0,0,4,1404,4-954,42:11.0,35,NULL
-2,59:59.0,Root/0004/1405/4-064,1,7,Q3,2023,64340,0,2023711,0,0,0,1915699,0,0,0,0,0,2023711,1980039,0,-43672,0,-43672,0,-2,0,-2,0,4,1405,4-064,42:12.0,33,NULL
0,59:59.0,Root/0004/1406/4-046,1,7,Q3,2023,0,0,452838,0,0,0,485791,32953,0,0,0,0,485791,485791,0,0,0,0,0,0,0,0,0,4,1406,4-046,42:12.0,36,NULL
-3,59:59.0,Root/0004/1406/4-047,1,7,Q3,2023,315892,0,168448,0,0,0,132453,294967,0,0,5400,0,463415,448345,0,-15070,5400,-20470,0,-3,1,-5,1,4,1406,4-047,42:12.0,36,NULL
15,59:59.0,Root/0004/1406/4-048,1,7,Q3,2023,0,0,228452,0,0,0,8901069,7332599,0,0,0,0,7561051,8901069,0,1340018,0,1340018,0,15,0,15,0,4,1406,4-048,42:13.0,"34,36",NULL
-4,59:59.0,Root/0004/1406/4-049,1,7,Q3,2023,0,0,54983,0,0,0,52670,0,0,0,0,0,54983,52670,0,-2313,0,-2313,0,-4,0,-4,0,4,1406,4-049,42:13.0,36,NULL
-13,59:59.0,Root/0004/1406/4-050,1,7,Q3,2023,0,0,1366019,0,0,0,1737000,595801,0,0,0,0,1961820,1737000,0,-224820,0,-224820,0,-13,0,-13,0,4,1406,4-050,42:13.0,36,NULL
-18,59:59.0,Root/0004/1406/4-051,1,7,Q3,2023,1457700,0,100172,0,0,0,9071980,12298576,0,0,2000,0,12398748,10529680,0,-1869068,2000,-1871068,0,-18,0,-18,0,4,1406,4-051,42:14.0,"36,37",NULL
-3,59:59.0,Root/0004/1406/4-052,1,7,Q3,2023,192890,0,279598,0,0,0,77511,34,0,0,7190,0,279632,270401,0,-9231,7190,-16421,0,-3,3,-6,3,4,1406,4-052,42:14.0,36,NULL
13,59:59.0,Root/0004/1406/4-053,1,7,Q3,2023,0,0,276422,0,0,0,5444580,4445480,0,0,0,0,4721902,5444580,0,722678,0,722678,0,13,0,13,0,4,1406,4-053,42:15.0,"33,36,37",NULL
29,59:59.0,Root/0004/1406/4-054,1,7,Q3,2023,0,0,301,0,0,0,5828256,4145930,0,0,0,0,4146231,5828256,0,1682025,0,1682025,0,29,0,29,0,4,1406,4-054,42:15.0,"36,37",NULL
4,59:59.0,Root/0004/1406/4-055,1,7,Q3,2023,77102,0,0,0,0,0,417608,475442,0,0,0,0,475442,494710,0,19268,0,19268,0,4,0,4,0,4,1406,4-055,42:16.0,36,NULL
41,59:59.0,Root/0004/1406/4-063,1,7,Q3,2023,0,0,61737,0,0,0,105610,840,0,0,0,0,62577,105610,0,43033,0,43033,0,41,0,41,0,4,1406,4-063,42:16.0,36,NULL
3,59:59.0,Root/0004/1406/4-082,1,7,Q3,2023,160680,0,260930,0,0,0,391060,273990,0,0,10830,0,534920,551740,0,16820,10830,5990,0,3,2,1,2,4,1406,4-082,42:16.0,"34,35",NULL
12,59:59.0,Root/0004/1406/4-085,1,7,Q3,2023,386570,0,288293,0,0,0,273990,294170,0,0,630,0,582463,660560,0,78097,630,77467,0,12,0,12,0,4,1406,4-085,42:17.0,"34,36",NULL
-3,59:59.0,Root/0004/1406/4-086,1,7,Q3,2023,780580,0,106753,0,0,0,293618,1000954,0,0,300,0,1107707,1074198,0,-33509,300,-33809,0,-3,0,-3,0,4,1406,4-086,42:17.0,36,NULL
-2,59:59.0,Root/0004/1406/4-087,1,7,Q3,2023,0,0,625969,0,0,0,1790054,1205052,0,0,0,0,1831021,1790054,0,-40967,0,-40967,0,-2,0,-2,0,4,1406,4-087,42:17.0,36,NULL
8,59:59.0,Root/0004/1406/4-088,1,7,Q3,2023,0,0,1891558,0,0,0,2058035,0,0,0,0,0,1891558,2058035,0,166477,0,166477,0,8,0,8,0,4,1406,4-088,42:18.0,"36,37",NULL
0,59:59.0,Root/0004/1406/4-090,1,7,Q3,2023,0,0,582957,0,0,0,2176958,1594832,0,0,0,0,2177789,2176958,0,-831,0,-831,0,0,0,0,0,4,1406,4-090,42:18.0,"36,37",NULL
0,59:59.0,Root/0004/1406/4-731,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1406,4-731,42:19.0,36,NULL
0,59:59.0,Root/0004/1406/4-955,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,-23,0,0,0,0,0,4,1406,4-955,42:19.0,"34,36",NULL
-5,59:59.0,Root/0004/1407/4-056,1,7,Q3,2023,504404,0,7422502,0,0,0,10888331,4526134,0,0,260,0,11948636,11392735,0,-555901,260,-556161,0,-5,0,-5,0,4,1407,4-056,42:20.0,"36,37",NULL
6,59:59.0,Root/0004/1407/4-057,1,7,Q3,2023,0,0,1378453,0,0,0,2118585,611158,0,0,0,0,1989611,2118585,0,128974,0,128974,0,6,0,6,0,4,1407,4-057,42:20.0,37,NULL
6,59:59.0,Root/0004/1407/4-058,1,7,Q3,2023,0,0,311765,0,0,0,611158,263077,0,0,0,0,574842,611158,0,36316,0,36316,0,6,0,6,0,4,1407,4-058,42:20.0,37,NULL
0,59:59.0,Root/0004/1407/4-059,1,7,Q3,2023,0,0,166425,0,0,0,901153,735259,0,0,0,0,901684,901153,0,-531,0,-531,0,0,0,0,0,4,1407,4-059,42:21.0,37,NULL
-37,59:59.0,Root/0004/1407/4-060,1,7,Q3,2023,55850,0,123101,0,0,0,33820,0,0,0,0,0,123101,89670,0,-33431,0,-33431,0,-37,0,-37,0,4,1407,4-060,42:21.0,"34,37",NULL
11,59:59.0,Root/0004/1407/4-061,1,7,Q3,2023,0,0,153511,0,0,0,171733,0,0,0,0,0,153511,171733,0,18222,0,18222,0,11,0,11,0,4,1407,4-061,42:22.0,37,NULL
-11,59:59.0,Root/0004/1407/4-062,1,7,Q3,2023,0,0,0,0,0,0,5367331,5965852,0,0,0,0,5965852,5367331,0,-598521,0,-598521,0,-11,0,-11,0,4,1407,4-062,42:22.0,"36,37",NULL
100,59:59.0,Root/0004/1407/4-921,1,7,Q3,2023,0,0,0,0,0,0,30006,0,0,0,0,0,0,30006,0,30006,0,30006,0,100,0,100,0,4,1407,4-921,42:23.0,"36,37",NULL
2,59:59.0,Root/0004/1411/4-601,1,7,Q3,2023,0,0,0,0,0,0,0,7944000,8106700,0,0,0,7944000,8106700,0,162700,0,162700,0,2,0,2,0,4,1411,4-601,42:23.0,44,NULL
0,59:59.0,Root/0004/1413/4-652,1,7,Q3,2023,0,34326,0,0,0,0,0,14938961,15041000,0,0,0,14973287,15041000,0,67713,0,67713,0,0,0,0,0,4,1413,4-652,42:23.0,44,NULL
2,59:59.0,Root/0004/1414/4-657,1,7,Q3,2023,0,0,0,0,0,0,0,6675000,6789000,0,0,0,6675000,6789000,0,114000,0,114000,0,2,0,2,0,4,1414,4-657,42:24.0,44,NULL
21,59:59.0,Root/0004/1430/4-120,1,7,Q3,2023,0,0,90299,0,0,0,1090682,770213,0,0,0,0,860512,1090682,0,230170,0,230170,0,21,0,21,0,4,1430,4-120,42:24.0,23,NULL
-1,59:59.0,Root/0004/1430/4-121,1,7,Q3,2023,0,0,485640,0,0,0,1272440,795315,0,0,0,0,1280955,1272440,0,-8515,0,-8515,0,-1,0,-1,0,4,1430,4-121,42:24.0,23,NULL
7,59:59.0,Root/0004/1430/4-122,1,7,Q3,2023,85740,0,90701,0,0,0,86688,70354,0,0,410,0,161055,172428,0,11373,410,10963,0,7,0,6,0,4,1430,4-122,42:24.0,23,NULL
-7,59:59.0,Root/0004/1430/4-125,1,7,Q3,2023,0,0,324346,0,0,0,1109480,863384,0,0,0,0,1187730,1109480,0,-78250,0,-78250,0,-7,0,-7,0,4,1430,4-125,42:25.0,"23,32",NULL
49,59:59.0,Root/0004/1430/4-128,1,7,Q3,2023,0,0,267073,0,0,0,521650,0,0,0,0,0,267073,521650,0,254577,0,254577,0,49,0,49,0,4,1430,4-128,42:26.0,"23,37",NULL
-8,59:59.0,Root/0004/1430/4-130,1,7,Q3,2023,542811,0,298845,0,0,0,216606,521750,0,0,2640,0,820595,759417,0,-61178,2640,-63818,0,-8,0,-8,0,4,1430,4-130,42:26.0,23,NULL
8,59:59.0,Root/0004/1430/4-131,1,7,Q3,2023,126387,0,229059,0,0,0,235408,104554,0,0,1550,0,333613,361795,0,28182,1550,26632,0,8,0,7,0,4,1430,4-131,42:26.0,23,NULL
17,59:59.0,Root/0004/1430/4-132,1,7,Q3,2023,0,0,375337,0,0,0,730302,233910,0,0,0,0,609247,730302,0,121055,0,121055,0,17,0,17,0,4,1430,4-132,42:27.0,23,NULL
